"Client","pred_Revenue_CC","pred_Revenue_CL","pred_Revenue_MF","pred_Sale_CC","pred_Sale_CL","pred_Sale_MF","expectedRevenue_CC","expectedRevenue_CL","expectedRevenue_MF","expectedRevenue","recommendedOffer","target"
"151",2.74303357142857,7.10318882142857,0.974641386904762,0.496,0.358,0.15,1.36054465142857,2.54294159807143,0.146196208035714,2.54294159807143,"CL","No"
"100",1.61378979761905,2.30460709523809,6.06886326190476,0.134,0.356,0.418,0.216247832880952,0.820440125904762,2.53678484347619,2.53678484347619,"MF","No"
"530",1.8180445,5.56567380952381,8.58814344642857,0.23,0.454,0.244,0.418150235,2.52681590952381,2.09550700092857,2.52681590952381,"CL","No"
"1551",2.33095367857143,2.45138421428571,6.54284714285714,0.51,0.24,0.386,1.18878637607143,0.588332211428571,2.52553899714286,2.52553899714286,"MF","No"
"797",2.39489464285714,5.8587095,1.19113648214286,0.466,0.43,0.18,1.11602090357143,2.519245085,0.214404566785714,2.519245085,"CL","No"
"1132",5.51786995238095,6.32478142857144,6.462986875,0.234,0.396,0.288,1.29118156885714,2.50461344571429,1.86134022,2.50461344571429,"CL","No"
"379",2.74040028571429,4.96807939285714,2.93803509523809,0.348,0.504,0.294,0.953659299428571,2.503912014,0.863782318,2.503912014,"CL","No"
"760",2.87853594047619,6.50880714285715,3.63696470238095,0.558,0.384,0.24,1.60622305478571,2.49938194285714,0.872871528571429,2.49938194285714,"CL","No"
"140",6.64554532142858,5.92118571428572,1.89350160714286,0.166,0.422,0.242,1.10316052335714,2.49874037142857,0.458227388928572,2.49874037142857,"CL","No"
"1544",1.83473877685468,6.03285640089672,0.827128363095238,0.154,0.414,0.022,0.282549771635621,2.49760254997124,0.0181968239880952,2.49760254997124,"CL","No"
"1134",1.83645534523809,5.46643782142857,4.23646764880953,0.31,0.456,0.238,0.569301157023809,2.49269564657143,1.00827930041667,2.49269564657143,"CL","No"
"832",0.444597726190476,5.84430527380952,0.773474357142857,0.126,0.426,0.112,0.0560193135,2.48967404664286,0.086629128,2.48967404664286,"CL","No"
"474",3.0004356547619,4.52268432142857,1.08348875,0.12,0.55,0.26,0.360052278571429,2.48747637678571,0.281707075,2.48747637678571,"CL","No"
"1280",3.25502613095238,1.67417851190476,4.37354474404762,0.764,0.15,0.192,2.48683996404762,0.251126776785714,0.839720590857143,2.48683996404762,"CC","No"
"1435",7.91245517857142,2.22996198809524,3.69647639285715,0.314,0.194,0.466,2.48451092607143,0.432612625690476,1.72255799907143,2.48451092607143,"CC","No"
"9",1.02148791666667,5.54224845238095,0.175825458333333,0.172,0.448,0.072,0.175695921666667,2.48292730666667,0.012659433,2.48292730666667,"CL","No"
"150",9.70293996428572,5.61504457142857,5.63377576190477,0.216,0.356,0.44,2.09583503228571,1.99895586742857,2.4788613352381,2.4788613352381,"MF","No"
"528",2.59038578571429,5.2034571547619,6.05728884523809,0.246,0.476,0.29,0.637234903285715,2.47684560566667,1.75661376511905,2.47684560566667,"CL","No"
"392",10.7433537619048,3.72859927380952,4.0944534047619,0.23,0.218,0.198,2.47097136523809,0.812834641690476,0.810701774142857,2.47097136523809,"CC","No"
"25",2.84437697619048,6.18732960714286,4.56208679166667,0.3,0.398,0.266,0.853313092857143,2.46255718364286,1.21351508658333,2.46255718364286,"CL","No"
"1013",12.4295133373016,4.31891169444444,1.50428971428571,0.198,0.39,0.066,2.46104364078572,1.68437556083333,0.0992831211428571,2.46104364078572,"CC","No"
"1162",15.3233029642857,4.30490629761905,1.19212794047619,0.158,0.344,0.29,2.42108186835714,1.48088776638095,0.345717102738095,2.42108186835714,"CC","No"
"786",2.59694170238095,6.40219161904762,3.24073350595238,0.334,0.378,0.332,0.867378528595238,2.420028432,1.07592352397619,2.420028432,"CL","No"
"1419",3.36139028571429,2.19233239285714,1.75467317261905,0.718,0.208,0.206,2.41347822514286,0.456005137714286,0.361462673559524,2.41347822514286,"CC","No"
"1263",7.87778286904762,3.4735585952381,3.07908441666667,0.304,0.424,0.3,2.39484599219048,1.47278884438095,0.923725325000001,2.39484599219048,"CC","No"
"986",3.61081223809524,4.64271772619047,3.61419282738095,0.158,0.514,0.2,0.570508333619048,2.3863569112619,0.72283856547619,2.3863569112619,"CL","No"
"375",5.39176905952381,0.840589392857143,1.28289935119048,0.44,0.124,0.194,2.37237838619048,0.104233084714286,0.248882474130952,2.37237838619048,"CC","No"
"772",4.82202942857143,1.76069605952381,0.854366345238096,0.49,0.202,0.188,2.36279442,0.355660604023809,0.160620872904762,2.36279442,"CC","No"
"665",6.33665504761905,5.37741029761905,1.98140914285714,0.308,0.438,0.176,1.95168975466667,2.35530571035714,0.348728009142857,2.35530571035714,"CL","No"
"1073",13.1622917976191,4.70577475,5.63829824404762,0.162,0.476,0.416,2.13229127121429,2.239948781,2.34553206952381,2.34553206952381,"MF","No"
"381",3.54546410714286,3.48990613095238,7.1874695595238,0.18,0.304,0.326,0.638183539285714,1.06093146380952,2.34311507640476,2.34311507640476,"MF","No"
"1112",3.49088367857143,5.55759826190476,2.97574738095238,0.494,0.42,0.126,1.72449653721429,2.33419127,0.37494417,2.33419127,"CL","No"
"655",1.31574496428571,5.7209946547619,3.54049801785715,0.264,0.408,0.2,0.347356670571429,2.33416581914286,0.708099603571429,2.33416581914286,"CL","No"
"1002",12.1382436666667,2.01310855952381,1.51119095833333,0.192,0.268,0.338,2.330542784,0.539513093952381,0.510782543916667,2.330542784,"CC","No"
"531",7.50092148809524,4.93924582142857,1.3506100297619,0.31,0.38,0.18,2.32528566130952,1.87691341214286,0.243109805357143,2.32528566130952,"CC","No"
"1262",3.33048607142857,2.32103792857143,1.4176233452381,0.698,0.236,0.264,2.32467927785714,0.547764951142857,0.374252563142857,2.32467927785714,"CC","No"
"1097",1.08536903571429,5.74904930952381,1.437297875,0.27,0.404,0.328,0.293049639642857,2.32261592104762,0.471433703,2.32261592104762,"CL","No"
"1242",3.54440773809524,4.83898564285714,0.971186982142858,0.118,0.476,0.204,0.418240113095238,2.303357166,0.198122144357143,2.303357166,"CL","No"
"1518",3.25041165476191,2.84110866666667,6.24647207738095,0.236,0.208,0.364,0.76709715052381,0.590950602666667,2.27371583616667,2.27371583616667,"MF","No"
"929",2.83522852380953,4.43519869047619,7.89151863010203,0.41,0.158,0.288,1.16244369476191,0.700761393095237,2.27275736546939,2.27275736546939,"MF","No"
"750",1.09644048809524,4.9600034047619,0.50886006547619,0.126,0.458,0.124,0.1381515015,2.27168155938095,0.0630986481190476,2.27168155938095,"CL","No"
"307",2.21307264285714,4.38689922619048,8.1008185297619,0.228,0.412,0.28,0.504580562571429,1.80740248119048,2.26822918833333,2.26822918833333,"MF","No"
"104",2.97655265476191,3.84718909523809,0.851120535714286,0.762,0.342,0.302,2.26813312292857,1.31573867057143,0.257038401785714,2.26813312292857,"CC","No"
"724",0.574377345238095,5.12352110714286,1.2097033452381,0.132,0.442,0.308,0.0758178095714286,2.26459632935714,0.372588630333333,2.26459632935714,"CL","No"
"592",3.18683338095238,3.57853957142857,1.4957341547619,0.71,0.356,0.332,2.26265170047619,1.27396008742857,0.496583739380952,2.26265170047619,"CC","No"
"1124",1.36372642857143,6.42286280952382,0.923504136904762,0.32,0.352,0.188,0.436392457142857,2.26084770895238,0.173618777738095,2.26084770895238,"CL","No"
"951",6.80353875,6.0024308452381,1.68766131547619,0.332,0.254,0.34,2.258774865,1.52461743469048,0.573804847261905,2.258774865,"CC","No"
"57",5.52151197619048,4.69533152380953,6.06695830952381,0.346,0.478,0.268,1.91044314376191,2.24436846838095,1.62594482695238,2.24436846838095,"CL","No"
"91",1.74504663095238,3.44659342857143,6.74911335119048,0.186,0.438,0.33,0.324578673357143,1.50960792171429,2.22720740589286,2.22720740589286,"MF","No"
"1133",5.30159979761905,5.13398039285714,3.51370979166667,0.42,0.41,0.316,2.226671915,2.10493196107143,1.11033229416667,2.226671915,"CC","No"
"779",2.39850938095238,5.87735870238095,4.27069089285714,0.352,0.376,0.28,0.844275302095238,2.20988687209524,1.19579345,2.20988687209524,"CL","No"
"456",1.1568835952381,4.79224066666667,5.84894758333334,0.282,0.46,0.32,0.326241173857143,2.20443070666667,1.87166322666667,2.20443070666667,"CL","No"
"125",1.41328057142857,4.76869692857143,3.73051910714286,0.128,0.456,0.172,0.180899913142857,2.17452579942857,0.641649286428571,2.17452579942857,"CL","No"
"1007",0.648404226190476,4.61634451190476,3.931231375,0.228,0.338,0.552,0.147836163571428,1.56032444502381,2.170039719,2.170039719,"MF","No"
"410",2.41711489285714,5.4188008095238,2.93600932142857,0.372,0.398,0.276,0.899166740142858,2.15668272219047,0.810338572714286,2.15668272219047,"CL","No"
"1331",3.35569576190476,3.33307270238095,2.111699625,0.642,0.152,0.16,2.15435667914286,0.506627050761905,0.33787194,2.15435667914286,"CC","No"
"1110",1.93717744047619,4.82483911904762,1.73248080952381,0.092,0.444,0.19,0.17822032452381,2.14222856885714,0.329171353809524,2.14222856885714,"CL","No"
"293",2.12714629761905,4.62738977380952,0.780958023809523,0.198,0.462,0.272,0.421174966928572,2.1378540755,0.21242058247619,2.1378540755,"CL","No"
"235",0.810026357142857,4.44690858333333,0.405940934523809,0.09,0.476,0.12,0.0729023721428571,2.11672848566667,0.0487129121428571,2.11672848566667,"CL","No"
"902",1.49387957142857,5.62864436904762,2.52510782142857,0.24,0.374,0.14,0.358531097142857,2.10511299402381,0.353515095,2.10511299402381,"CL","No"
"5",2.3215981547619,4.55255445238096,3.23890871428571,0.274,0.46,0.162,0.636117894404762,2.09417504809524,0.524703211714286,2.09417504809524,"CL","No"
"1324",1.78168289285714,6.07863970238096,2.39838561309524,0.45,0.344,0.158,0.801757301785715,2.09105205761905,0.378944926869047,2.09105205761905,"CL","No"
"258",1.73663117857143,3.57834757142857,5.58689418452381,0.3,0.298,0.374,0.520989353571428,1.06634757628572,2.0894984250119,2.0894984250119,"MF","No"
"677",2.1281928452381,4.9944718452381,0.489282029761905,0.166,0.416,0.132,0.353280012309524,2.07770028761905,0.0645852279285714,2.07770028761905,"CL","No"
"1588",2.69511128571428,3.88304534523809,6.32534645833333,0.77,0.262,0.23,2.07523569,1.01735788045238,1.45482968541667,2.07523569,"CC","No"
"570",8.69041613492064,3.3339603452381,1.77038380952381,0.236,0.294,0.036,2.05093820784127,0.9801843415,0.0637338171428572,2.05093820784127,"CC","No"
"1278",5.85748015476191,1.89672764285714,0.663086904761905,0.35,0.168,0.154,2.05011805416667,0.318650244,0.102115383333333,2.05011805416667,"CC","No"
"1599",2.36390461904762,5.38638321428572,2.03318679761905,0.398,0.38,0.148,0.940834038380953,2.04682562142857,0.300911646047619,2.04682562142857,"CL","No"
"910",1.9529158452381,2.10851397619048,3.66720126190476,0.128,0.152,0.558,0.249973228190476,0.320494124380952,2.04629830414286,2.04629830414286,"MF","No"
"1430",9.83318057142857,2.50742679761905,1.161563125,0.208,0.192,0.166,2.04530155885714,0.481425945142857,0.19281947875,2.04530155885714,"CC","No"
"146",1.13820089285714,2.83957923809524,4.27350157738095,0.15,0.294,0.478,0.170730133928571,0.834836296,2.0427337539881,2.0427337539881,"MF","No"
"119",1.80568097619048,4.12572076190476,0.724447517857143,0.362,0.494,0.124,0.653656513380952,2.03810605638095,0.0898314922142857,2.03810605638095,"CL","No"
"1611",1.12610892857143,4.65249688095238,2.19732948809524,0.204,0.438,0.244,0.229726221428571,2.03779363385714,0.536148395095238,2.03779363385714,"CL","No"
"1480",6.6171366547619,6.83282002380952,2.48434356547619,0.168,0.298,0.526,1.111678958,2.03618036709524,1.30676471544048,2.03618036709524,"CL","No"
"635",1.56071569047619,3.98756495238095,4.70663561309523,0.338,0.398,0.432,0.527521903380952,1.58705085104762,2.03326658485714,2.03326658485714,"MF","No"
"115",0.990992416666667,4.58091122619047,5.86341575595238,0.126,0.32,0.346,0.1248650445,1.46589159238095,2.02874185155952,2.02874185155952,"MF","No"
"1050",1.86581794047619,5.40539691666666,0.295879380952381,0.21,0.374,0.164,0.3918217675,2.02161844683333,0.0485242184761905,2.02161844683333,"CL","No"
"957",7.14044241666667,4.47345228571429,4.23263601190476,0.282,0.274,0.158,2.0136047615,1.22572592628571,0.668756489880952,2.0136047615,"CC","No"
"1200",6.14364913095238,4.63277171428572,6.62766773214285,0.324,0.43,0.288,1.99054231842857,1.99209183714286,1.90876830685714,1.99209183714286,"CL","No"
"16",1.98633746428572,5.40930030952381,0.311108934523809,0.464,0.364,0.13,0.921660583428572,1.96898531266667,0.0404441614880952,1.96898531266667,"CL","No"
"695",1.04930761904762,4.5928754047619,4.06240753571429,0.096,0.428,0.26,0.100733531428571,1.96575067323809,1.05622595928571,1.96575067323809,"CL","No"
"64",1.00133139285714,3.01958596428571,3.70335080357143,0.092,0.308,0.53,0.0921224881428572,0.930032477,1.96277592589286,1.96277592589286,"MF","No"
"919",15.4281459285714,2.10576988095238,1.42723017261905,0.126,0.282,0.106,1.943946387,0.593827106428571,0.151286398297619,1.943946387,"CC","No"
"1448",0.111248476190476,3.48589444047619,1.6245864047619,0.024,0.556,0.106,0.00266996342857142,1.93815730890476,0.172206158904762,1.93815730890476,"CL","No"
"1550",7.74786825,1.28534052380952,1.72704008333333,0.248,0.212,0.294,1.921471326,0.272492191047619,0.5077497845,1.921471326,"CC","No"
"699",1.16850838095238,5.02849798809524,0.454660529761905,0.276,0.382,0.142,0.322508313142857,1.92088623145238,0.0645617952261905,1.92088623145238,"CL","No"
"595",1.07484326190476,4.90170246428571,0.271233886904762,0.198,0.388,0.19,0.212818965857143,1.90186055614286,0.0515344385119048,1.90186055614286,"CL","No"
"1260",2.56140578571429,4.99798258333333,3.09721973214286,0.416,0.374,0.128,1.06554480685714,1.86924548616667,0.396444125714286,1.86924548616667,"CL","No"
"1183",1.56918869047619,4.57532475,0.365399166666667,0.32,0.408,0.126,0.502140380952381,1.866732498,0.046040295,1.866732498,"CL","No"
"1449",2.42501266666667,5.64064477380952,3.37564861904762,0.318,0.33,0.21,0.771154028,1.86141277535714,0.70888621,1.86141277535714,"CL","No"
"1390",4.25558914285714,2.86377838095238,3.55260546428572,0.436,0.248,0.234,1.85543686628571,0.710217038476191,0.831309678642857,1.85543686628571,"CC","No"
"325",1.76206101190476,4.42468164285714,1.07946768452381,0.116,0.414,0.208,0.204399077380952,1.83181820014285,0.224529278380952,1.83181820014285,"CL","No"
"811",0.458778773809524,4.99693857142857,1.24215586309524,0.162,0.366,0.242,0.0743221613571429,1.82887951714286,0.300601718869048,1.82887951714286,"CL","No"
"1360",1.99064313095238,4.42249360714286,1.19271758333333,0.362,0.412,0.2,0.720612813404761,1.82206736614286,0.238543516666667,1.82206736614286,"CL","No"
"794",3.68112939285714,4.96453759523809,2.43072808928571,0.2,0.364,0.28,0.736225878571428,1.80709168466667,0.680603865,1.80709168466667,"CL","No"
"1241",2.46028607142857,4.19766652380952,3.37834359523809,0.732,0.226,0.19,1.80092940428572,0.948672634380952,0.641885283095238,1.80092940428572,"CC","No"
"400",1.52196405952381,5.25950623809524,2.96840666071428,0.3,0.342,0.184,0.456589217857143,1.79875113342857,0.546186825571428,1.79875113342857,"CL","No"
"155",1.00483604761905,4.09315475,7.51930122619047,0.138,0.4,0.238,0.138667374571429,1.6372619,1.78959369183333,1.78959369183333,"MF","No"
"1222",2.49035697619047,2.43361519047619,2.57184506547619,0.718,0.224,0.166,1.78807630890476,0.545129802666667,0.426926280869047,1.78807630890476,"CC","No"
"358",1.33296930952381,4.052026,1.365891375,0.202,0.438,0.188,0.26925980052381,1.774787388,0.2567875785,1.774787388,"CL","No"
"1101",1.97827398809524,4.56590854375386,4.45323223214286,0.308,0.386,0.328,0.609308388333334,1.76244069788899,1.46066017214286,1.76244069788899,"CL","No"
"733",1.4289741377551,5.26835392300556,3.19601740391156,0.156,0.334,0.252,0.222919965489796,1.75963021028386,0.805396385785714,1.75963021028386,"CL","No"
"168",5.05057488095238,4.86675148809524,1.75526736904762,0.346,0.344,0.328,1.74749890880952,1.67416251190476,0.575727697047619,1.74749890880952,"CC","No"
"3",0.926803714285714,4.53726869047619,2.83463848809524,0.142,0.384,0.28,0.131606127428571,1.74231117714286,0.793698776666667,1.74231117714286,"CL","No"
"788",4.32370028571428,1.76762488095238,1.22364954761905,0.402,0.212,0.18,1.73812751485714,0.374736474761905,0.220256918571429,1.73812751485714,"CC","No"
"7",1.69560989285714,4.76181139285714,0.61410705952381,0.28,0.358,0.128,0.47477077,1.70472847864286,0.0786057036190476,1.70472847864286,"CL","No"
"511",1.05403,3.85487963095238,0.921991285714285,0.168,0.436,0.114,0.17707704,1.68072751909524,0.105107006571429,1.68072751909524,"CL","No"
"329",1.42903969047619,4.14711557142857,4.09740891071429,0.276,0.404,0.198,0.394414954571429,1.67543469085714,0.811286964321429,1.67543469085714,"CL","No"
"933",2.42249952380952,3.91438791666667,4.54797833928571,0.164,0.356,0.368,0.397289921904762,1.39352209833333,1.67365602885714,1.67365602885714,"MF","No"
"99",7.83733352380952,3.92149703571428,0.794840125,0.102,0.424,0.248,0.799408019428571,1.66271474314286,0.197120351,1.66271474314286,"CL","No"
"1204",3.06510098809524,3.59966708333333,1.14796174404762,0.08,0.46,0.178,0.245208079047619,1.65584685833333,0.204337190440476,1.65584685833333,"CL","No"
"1377",1.38575015476191,4.45079546428571,0.468943928571428,0.184,0.372,0.12,0.254978028476191,1.65569591271428,0.0562732714285714,1.65569591271428,"CL","No"
"1297",2.64714376190476,5.02707135714286,2.09605491071429,0.244,0.328,0.228,0.645903077904762,1.64887940514286,0.477900519642857,1.64887940514286,"CL","No"
"1122",1.18889116666667,3.90290472619048,2.26582495833333,0.142,0.42,0.356,0.168822545666667,1.639219985,0.806633685166667,1.639219985,"CL","No"
"77",4.70811292857143,4.80137694047619,2.80725052380952,0.348,0.318,0.17,1.63842329914286,1.52683786707143,0.477232589047619,1.63842329914286,"CC","No"
"1589",1.74451396428572,3.85832164919604,2.86647747619048,0.162,0.424,0.34,0.282611262214286,1.63592837925912,0.974602341904763,1.63592837925912,"CL","No"
"1603",3.32725629761905,4.91169686904762,2.11385648809524,0.184,0.332,0.426,0.612215158761905,1.63068336052381,0.900502863928571,1.63068336052381,"CL","No"
"1586",0.690102428571428,4.01063284523809,3.76086726190477,0.156,0.406,0.22,0.107655978857143,1.62831693516667,0.827390797619048,1.62831693516667,"CL","No"
"1243",2.42737495238095,6.21397633333333,3.81885960119048,0.328,0.258,0.366,0.796178984380952,1.603205894,1.39770261403572,1.603205894,"CL","No"
"853",1.48048969047619,4.94600044047619,1.09661678571429,0.304,0.324,0.128,0.450068865904762,1.60250414271428,0.140366948571429,1.60250414271428,"CL","No"
"1339",2.67688821428571,3.46518319047619,4.12834689880952,0.332,0.212,0.388,0.888726887142857,0.734618836380952,1.60179859673809,1.60179859673809,"MF","No"
"1380",3.80323677380952,3.98799226190477,3.68498442857143,0.42,0.336,0.204,1.597359445,1.3399654,0.751736823428572,1.597359445,"CC","No"
"1516",0.388780642857142,4.19848778571429,1.60855192857143,0.07,0.38,0.394,0.027214645,1.59542535857143,0.633769459857142,1.59542535857143,"CL","No"
"1069",2.25325807142857,5.85258572619048,1.13771213095238,0.326,0.272,0.14,0.734562131285714,1.59190331752381,0.159279698333333,1.59190331752381,"CL","No"
"796",5.95030604761905,4.59270910714286,2.90760298214286,0.126,0.346,0.47,0.749738562000001,1.58907735107143,1.36657340160714,1.58907735107143,"CL","No"
"464",4.48406528571429,3.54759725,1.02436066666667,0.35,0.346,0.134,1.56942285,1.2274686485,0.137264329333333,1.56942285,"CC","No"
"749",2.04851675,4.557851,2.1957175,0.136,0.344,0.178,0.278598278,1.567900744,0.390837715,1.567900744,"CL","No"
"154",1.62199816666667,4.20586785714286,2.684626875,0.138,0.372,0.46,0.223835747,1.56458284285714,1.2349283625,1.56458284285714,"CL","No"
"603",0.41441130952381,4.85800390089672,3.57930080952381,0.154,0.322,0.146,0.0638193416666667,1.56427725608874,0.522577918190476,1.56427725608874,"CL","No"
"1225",0.797980464285714,4.56230788095238,1.51897636309524,0.15,0.342,0.446,0.119697069642857,1.56030929528571,0.677463457940476,1.56030929528571,"CL","No"
"540",2.61422739285714,5.17225192857143,3.55794023809524,0.288,0.3,0.164,0.752897489142857,1.55167557857143,0.583502199047619,1.55167557857143,"CL","No"
"659",0.869490535714286,4.73000347619047,0.589643184523809,0.216,0.328,0.112,0.187809955714286,1.55144114019048,0.0660400366666667,1.55144114019048,"CL","No"
"1047",3.29572092857143,2.61832913095238,1.27885892261905,0.47,0.254,0.158,1.54898883642857,0.665055599261904,0.202059709773809,1.54898883642857,"CC","No"
"1359",4.03754604761905,0.76870419047619,0.434362345238095,0.382,0.114,0.164,1.54234259019048,0.0876322777142857,0.0712354246190476,1.54234259019048,"CC","No"
"787",1.69671442857143,4.49980815476191,0.447094690476191,0.324,0.342,0.18,0.549735474857143,1.53893438892857,0.0804770442857143,1.53893438892857,"CL","No"
"30",7.40579217857143,3.66580985714286,3.98052025595238,0.18,0.35,0.386,1.33304259214286,1.28303345,1.53648081879762,1.53648081879762,"MF","No"
"276",1.78122938095238,4.74073739285714,0.368837738095238,0.28,0.324,0.128,0.498744226666667,1.53599891528571,0.0472112304761905,1.53599891528571,"CL","No"
"145",2.80062195238095,3.96245628571429,1.28080144642857,0.548,0.202,0.214,1.53474082990476,0.800416169714286,0.274091509535714,1.53474082990476,"CC","No"
"141",2.25375853571429,4.20449554761905,1.50326452380952,0.278,0.364,0.186,0.626544872928572,1.53043637933333,0.279607201428571,1.53043637933333,"CL","No"
"1497",4.07992821428572,3.30453205952381,3.07355598214286,0.374,0.334,0.232,1.52589315214286,1.10371370788095,0.713064987857143,1.52589315214286,"CC","No"
"715",6.05171432142857,1.73595335714286,1.51651682738095,0.25,0.292,0.226,1.51292858035714,0.506898380285714,0.342732802988095,1.51292858035714,"CC","No"
"1172",0.917118940476191,4.2407711547619,0.809243428571428,0.294,0.356,0.198,0.2696329685,1.50971453109524,0.160230198857143,1.50971453109524,"CL","No"
"876",1.80160819047619,5.03230891666666,1.68470175595238,0.316,0.3,0.238,0.569308188190476,1.509692675,0.400959017916666,1.509692675,"CL","No"
"1207",2.82170052380952,1.67245026190476,7.51907991666666,0.216,0.29,0.2,0.609487313142857,0.485010575952381,1.50381598333333,1.50381598333333,"MF","No"
"1021",1.2187727202381,4.14612990089672,1.13994483928571,0.116,0.362,0.082,0.141377635547619,1.50089902412461,0.0934754768214286,1.50089902412461,"CL","No"
"1237",1.6854254047619,4.20411511904762,0.765947374999999,0.238,0.356,0.23,0.401131246333333,1.49666498238095,0.17616789625,1.49666498238095,"CL","No"
"214",6.61238136904762,2.04154422619048,1.14350722619048,0.226,0.234,0.15,1.49439818940476,0.477721348928571,0.171526083928571,1.49439818940476,"CC","No"
"1526",5.58360025,2.17058894047619,0.243171803571428,0.266,0.246,0.186,1.4852376665,0.533964879357143,0.0452299554642857,1.4852376665,"CC","No"
"1218",1.70233851190476,4.44432954761905,2.88492345238095,0.314,0.334,0.37,0.534534292738096,1.48440606890476,1.06742167738095,1.48440606890476,"CL","No"
"1594",2.72588772619048,4.86392652380952,1.70768082738095,0.264,0.304,0.232,0.719634359714286,1.47863366323809,0.396181951952381,1.47863366323809,"CL","No"
"936",0.983189916666667,4.12811721428571,1.33913514285714,0.064,0.358,0.166,0.0629241546666667,1.47786596271429,0.222296433714286,1.47786596271429,"CL","No"
"717",0.587724821428571,3.82763497619048,0.632871755952381,0.082,0.386,0.126,0.0481934353571429,1.47746710080952,0.07974184125,1.47746710080952,"CL","No"
"817",0.818600773809523,4.55869522619048,0.608757869047619,0.172,0.324,0.138,0.140799333095238,1.47701725328571,0.0840085859285715,1.47701725328571,"CL","No"
"246",5.82833108333334,5.46185079761905,3.14585095833333,0.142,0.27,0.268,0.827623013833334,1.47469971535714,0.843088056833334,1.47469971535714,"CL","No"
"1072",1.42472614285714,5.29916777380953,1.59214047619048,0.198,0.278,0.268,0.282095776285714,1.47316864111905,0.426693647619048,1.47316864111905,"CL","No"
"354",4.50642586904762,2.39704386904762,2.87100072023809,0.154,0.196,0.512,0.693989583833333,0.469820598333333,1.4699523687619,1.4699523687619,"MF","No"
"1095",1.32232022619048,4.9788509047619,1.21576809523809,0.14,0.29,0.4,0.185124831666667,1.44386676238095,0.486307238095238,1.44386676238095,"CL","No"
"862",2.27548379761905,2.26395248809524,4.5292507202381,0.198,0.212,0.316,0.450545791928572,0.47995792747619,1.43124322759524,1.43124322759524,"MF","No"
"1300",2.62594002380952,2.80855598809524,5.33611739285714,0.322,0.222,0.268,0.845552687666667,0.623499429357143,1.43007946128571,1.43007946128571,"MF","No"
"1493",0.696136083333334,4.24140413095238,0.237188494047619,0.116,0.336,0.12,0.0807517856666667,1.425111788,0.0284626192857143,1.425111788,"CL","No"
"318",3.70471497619047,4.74462043491033,1.16976652380952,0.202,0.3,0.074,0.748352425190476,1.4233861304731,0.0865627227619047,1.4233861304731,"CL","No"
"286",1.10800004761905,2.18749061904762,4.37063839285714,0.172,0.322,0.324,0.190576008190476,0.704371979333334,1.41608683928571,1.41608683928571,"MF","No"
"945",0.610248952380952,4.42449910714286,0.862144357142857,0.134,0.318,0.08,0.0817733596190476,1.40699071607143,0.0689715485714286,1.40699071607143,"CL","No"
"829",8.78040053571429,2.7011588452381,1.2338337797619,0.16,0.206,0.238,1.40486408571429,0.556438722119048,0.293652439583333,1.40486408571429,"CC","No"
"166",1.88150827380952,4.3770376547619,2.27208869047619,0.256,0.32,0.28,0.481666118095238,1.40065204952381,0.636184833333333,1.40065204952381,"CL","No"
"759",6.29108870238095,3.79206276190476,3.58401871428572,0.172,0.368,0.362,1.08206725680952,1.39547909638095,1.29741477457143,1.39547909638095,"CL","No"
"89",1.78872204761905,4.79234159523809,0.215313660714286,0.244,0.29,0.154,0.436448179619048,1.38977906261905,0.03315830375,1.38977906261905,"CL","No"
"726",2.40420658333333,2.67327419047619,2.74763483333333,0.24,0.242,0.502,0.57700958,0.646932354095238,1.37931268633333,1.37931268633333,"MF","No"
"681",7.37778470238095,3.30037445238095,1.25853445833333,0.186,0.33,0.168,1.37226795464286,1.08912356928571,0.211433789,1.37226795464286,"CC","No"
"333",1.27821813095238,4.4186025952381,0.373059315476191,0.144,0.31,0.122,0.184063410857143,1.36976680452381,0.0455132364880953,1.36976680452381,"CL","No"
"1229",0.399296285714286,1.64204255952381,2.65163238690476,0.092,0.15,0.514,0.0367352582857143,0.246306383928571,1.36293904686905,1.36293904686905,"MF","No"
"1234",1.14154879761905,3.74599698809524,0.813715297619048,0.284,0.36,0.202,0.32419985852381,1.34855891571429,0.164370490119048,1.34855891571429,"CL","No"
"1185",0.78346375,3.72264921428571,2.21283800595238,0.154,0.36,0.366,0.1206534175,1.34015371714286,0.809898710178571,1.34015371714286,"CL","No"
"1440",2.33503089285714,2.59128969047619,1.99269931547619,0.122,0.276,0.668,0.284873768928571,0.715195954571429,1.3311231427381,1.3311231427381,"MF","No"
"432",4.41760358333333,3.18744633333333,2.7751459702381,0.3,0.318,0.314,1.325281075,1.013607934,0.871395834654763,1.325281075,"CC","No"
"1553",2.29080271428571,4.14389825,1.19670680357143,0.088,0.318,0.422,0.201590638857143,1.3177596435,0.505010271107142,1.3177596435,"CL","No"
"28",0.955141797619048,3.48498520238095,2.37873698214286,0.158,0.374,0.252,0.15091240402381,1.30338446569048,0.5994417195,1.30338446569048,"CL","No"
"1092",1.35458815476191,3.6794449744898,3.36471880952381,0.266,0.354,0.27,0.360320449166667,1.30252352096939,0.908474078571428,1.30252352096939,"CL","No"
"925",0.787513392857143,3.95056102380953,1.62153227976191,0.18,0.328,0.12,0.141752410714286,1.29578401580952,0.194583873571429,1.29578401580952,"CL","No"
